order_id,order_date,customer_id,product_id,warehouse_id_x,supplier_id,quantity_ordered,unit_price,unit_cost,sales_amount,cost_amount,profit,order_status,shipping_days,delivery_date_x,order_date_clean,delivery_date_clean_x,rn_x,missing_delivery_date_flag,profit_margin_pct,delay_flag,days_since_last_order,customer_name,customer_segment,city_x,state_x,join_date,join_date_clean,rn_y,missing_city_flag,city_clean,product_name,category,subcategory,brand,launch_date,reorder_point,lead_time_days,product_status,supplier_name,supplier_city,supplier_state,supplier_rating,contract_start_date,on_time_delivery_rate,quality_score,supplier_status,warehouse_name,city_y,state_y,capacity_units,warehouse_manager,warehouse_type,shipment_id,warehouse_id_y,carrier_name,dispatch_date,delivery_date_y,shipping_cost,shipping_status,dispatch_date_clean,delivery_date_clean_y,rn
ORD000010,01/05/2024,C02450,P0384,W018,,410,49398.27,40929.91,20253290.7,16781263.1,3472027.6,Cancelled,2.0,03-05-2024,2024-05-01,2024-05-03,1,No,17.14302950285506,0,699,Arun Kumar,Retail,Bhopal,Unknown,2023-02-03,2023-02-03,1.0,No,Bhopal,Generic Washing Machines 437,Home Appliances,Washing Machines,Generic,2022-04-06,122,23,Active,,,,,,,,,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,SHP003003,W041,XpressBees,2024-08-05,2024-08-12,26711.43,Delivered,2024-08-05,2024-08-12,1.0
ORD000011,09-11-2023,,P0029,W025,S0024,214,4147.6,2914.73,887586.4,623752.22,263834.18,Completed,4.0,13/11/2023,2023-11-09,2023-11-13,1,No,29.72490114765165,0,873,,,,,,,,,,LG Office Chairs 132,Furniture,Office Chairs,LG,2018-08-30,94,6,Active,Supplier_0024 Ltd,Pune,Maharashtra,1.6,2018-10-05,0.76,82.7,Active,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,SHP003262,W026,Gati,2023-07-12,,769.28,In Transit,2023-07-12,,1.0
ORD000011,09-11-2023,,P0029,W025,S0024,214,4147.6,2914.73,887586.4,623752.22,263834.18,Completed,4.0,13/11/2023,2023-11-09,2023-11-13,1,No,29.72490114765165,0,873,,,,,,,,,,LG Office Chairs 132,Furniture,Office Chairs,LG,2018-08-30,94,6,Active,Supplier_0024 Ltd,Pune,Maharashtra,1.6,2018-10-05,0.76,82.7,Active,WH-PUN-25,Pune,Maharashtra,22234,Manager_25,Distribution Center,SHP006779,W009,Blue Dart,2024-03-17,2024-04-06,651.59,Delivered,2024-03-17,2024-04-06,1.0
ORD000012,2023-02-05,C02194,P0031,W010,S0107,459,42018.1,28113.13,19286307.9,12903926.67,6382381.23,Completed,6.0,11/02/2023,2023-02-05,2023-02-11,1,No,33.0928100033081,0,1150,Ravi Bhat,Wholesale,Pune,Maharashtra,2021-11-25,2021-11-25,1.0,No,Pune,Dell Watches 294,Accessories,Watches,Dell,2023-04-22,34,8,Active,Supplier_0107 Pvt Ltd,Ahmedabad,Gujarat,4.6,2023-02-02,0.7,92.7,Inactive,WH-MUM-10,Mumbai,Maharashtra,34920,Manager_10,Distribution Center,,,,,,,,,,
ORD000013,28-10-2025,C01563,P0474,W010,S0008,65,4231.75,2648.14,275063.75,172129.1,102934.65,Completed,2.0,30-10-2025,2025-10-28,2025-10-30,1,No,37.422106693448335,0,154,Sunita Joshi,Wholesale,Bangalore,Karnataka,2024-07-05,2024-07-05,1.0,No,Bangalore,HP Office Chairs 516,Furniture,Office Chairs,HP,2023-01-16,40,36,Active,Supplier_0008 Pvt Ltd,Ahmedabad,Gujarat,2.7,2019-01-25,0.78,97.0,Inactive,WH-MUM-10,Mumbai,Maharashtra,34920,Manager_10,Distribution Center,,,,,,,,,,
ORD000014,19-12-2025,C02596,P0100,W023,,324,28668.11,16542.66,9288467.64,5359821.84,3928645.8,Completed,3.0,22-12-2025,2025-12-19,2025-12-22,1,No,42.29595184335486,0,102,Deepa Sharma,Wholesale,Chennai,Tamil Nadu,2023-10-07,2023-10-07,1.0,No,Chennai,VIP Files 629,Office Supplies,Files,VIP,2021-02-05,58,7,Active,,,,,,,,,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,,,,,,,,,,
ORD000015,23/09/2023,C01392,P0390,W040,S0127,68,22820.46,15258.13,1551791.28,1037552.84,514238.44,Completed,6.0,29-09-2023,2023-09-23,2023-09-29,1,No,33.13837670231012,0,920,suresh sharma,Corporate,Chennai,Tamil Nadu,2024-08-30,2024-08-30,1.0,No,Chennai,Philips Mixers 347,Home Appliances,Mixers,Philips,2019-07-25,74,44,Active,Supplier_0127 Ltd,Chandigarh,Punjab,3.7,2018-11-19,0.64,76.0,Active,WH-MUM-40,Mumbai,Maharashtra,7079,Manager_40,Regional,,,,,,,,,,
ORD000016,2023-09-21,C02773,P0131,W033,S0006,413,23180.88,20889.71,9573703.44,8627450.23,946253.21,Completed,5.0,,2023-09-21,,1,Yes,9.88387843774697,0,922,Anita Bhat,Wholesale,Lucknow,Uttar Pradesh,2021-11-10,2021-11-10,1.0,No,Lucknow,Bosch Shelves 195,Furniture,Shelves,Bosch,2018-02-26,67,9,Active,Supplier_0006 Pvt Ltd,Surat,Gujarat,1.3,2019-10-15,0.55,73.7,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,SHP003898,W039,Gati,2025-06-10,2025-07-09,963.65,Delayed,2025-06-10,2025-07-09,1.0
ORD000017,29/10/2023,C01715,P0468,W023,S0077,324,20001.71,12552.96,6480554.04,4067159.04,2413395.0,Completed,2.0,,2023-10-29,,1,Yes,37.24056593161285,0,884,Manoj Singh,Corporate,Kolkata,West Bengal,2019-09-25,2019-09-25,1.0,No,Kolkata,Dell Pens 529,Office Supplies,Pens,Dell,2023-12-11,135,5,Active,Supplier_0077 Pvt Ltd,Lucknow,Uttar Pradesh,4.1,2021-09-22,,75.3,Active,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,SHP000982,W036,Delhivery,2023-07-13,2023-08-07,892.49,Delayed,2023-07-13,2023-08-07,1.0
ORD000017,29/10/2023,C01715,P0468,W023,S0077,324,20001.71,12552.96,6480554.04,4067159.04,2413395.0,Completed,2.0,,2023-10-29,,1,Yes,37.24056593161285,0,884,Manoj Singh,Corporate,Kolkata,West Bengal,2019-09-25,2019-09-25,1.0,No,Kolkata,Dell Pens 529,Office Supplies,Pens,Dell,2023-12-11,135,5,Active,Supplier_0077 Pvt Ltd,Lucknow,Uttar Pradesh,4.1,2021-09-22,,75.3,Active,WH-CHE-23,Chennai,Tamil Nadu,15700,Manager_23,Distribution Center,SHP003199,W003,Ekart,2024-06-23,2024-07-21,1750.22,Delivered,2024-06-23,2024-07-21,1.0
ORD000018,04-09-2025,C02069,P0135,W022,S0112,231,19987.01,11154.91,4616999.31,2576784.21,2040215.1,Completed,142.0,24-01-2026,2025-09-04,2026-01-24,1,No,44.18920088597545,1,208,Rahul Nair,Wholesale,Chennai,Tamil Nadu,2019-08-19,2019-08-19,1.0,No,Chennai,Samsung Belts 957,Accessories,Belts,Samsung,2021-03-04,160,39,Active,Supplier_0112 Ltd,Surat,Gujarat,3.9,2019-03-20,1.0,94.7,Active,WH-BAN-22,Bangalore,Karnataka,41736,Manager_22,Regional,,,,,,,,,,
ORD000019,14-03-2025,C02175,P0494,W033,S0131,353,1812.09,1068.71,639667.77,377254.63,262413.14,Returned,4.0,18/03/2025,2025-03-14,2025-03-18,1,No,41.0233487299196,0,382,Leela Verma,Corporate,Bhopal,Madhya Pradesh,2019-12-03,2019-12-03,1.0,No,Bhopal,HP Sunglasses 956,Accessories,Sunglasses,HP,2024-04-25,136,36,Active,Supplier_0131 Ltd,Surat,Gujarat,4.9,2022-04-01,0.89,87.3,Active,Warehouse-CHE-33,Chennai,Tamil Nadu,6271,Manager_33,Distribution Center,SHP005518,W032,Delhivery,2024-05-17,2024-06-07,996.48,Delivered,2024-05-17,2024-06-07,1.0
ORD000020,2025-06-25,C02651,P0373,W009,S0036,451,21307.12,11867.76,9609511.12,5352359.76,4257151.36,Completed,2.0,27/06/2025,2025-06-25,2025-06-27,1,No,44.301435388733914,0,279,Sunita Singh,Retail,Chennai,Tamil Nadu,2020-02-05,2020-02-05,1.0,No,Chennai,Philips Scissors 666,Office Supplies,Scissors,Philips,2023-07-03,106,29,Active,Supplier_0036 Ltd,Bengaluru,Karnataka,2.9,2021-02-18,0.59,87.2,Active,Warehouse-LUC-09,Lucknow,Uttar Pradesh,40342,Manager_9,Distribution Center,SHP011396,W049,Blue Dart,2025-09-22,2025-10-03,1790.28,Delayed,2025-09-22,2025-10-03,1.0
ORD000021,17-02-2023,C00327,P0453,W049,S0148,46,39978.25,24096.71,1838999.5,1108448.66,730550.84,Completed,3.0,20/02/2023,2023-02-17,2023-02-20,1,No,39.72545071382564,0,1138,Pooja Singh,Wholesale,Hyderabad,Telangana,2022-05-15,2022-05-15,1.0,No,Hyderabad,Godrej Office Chairs 723,Furniture,Office Chairs,Godrej,2019-04-21,24,21,Active,Supplier_0148 Ltd,Chennai,Tamil Nadu,2.2,2019-07-10,0.89,97.6,Active,WH-LUC-49,LUCKNOW,Uttar Pradesh,35987,Manager_49,Central,SHP004262,W049,Delhivery,2025-09-15,2025-10-13,1168.17,Delayed,2025-09-15,2025-10-13,1.0
ORD000021,17-02-2023,C00327,P0453,W049,S0148,46,39978.25,24096.71,1838999.5,1108448.66,730550.84,Completed,3.0,20/02/2023,2023-02-17,2023-02-20,1,No,39.72545071382564,0,1138,Pooja Singh,Wholesale,Hyderabad,Telangana,2022-05-15,2022-05-15,1.0,No,Hyderabad,Godrej Office Chairs 723,Furniture,Office Chairs,Godrej,2019-04-21,24,21,Active,Supplier_0148 Ltd,Chennai,Tamil Nadu,2.2,2019-07-10,0.89,97.6,Active,WH-LUC-49,LUCKNOW,Uttar Pradesh,35987,Manager_49,Central,SHP008976,W001,DTDC,2023-01-07,2023-01-15,212.63,Delivered,2023-01-07,2023-01-15,1.0
ORD000023,2023-09-07,C01675,P0133,W031,S0056,236,36567.3,20740.49,8629882.8,4894755.64,3735127.16,Completed,5.0,12-09-2023,2023-09-07,2023-09-12,1,No,43.281319648975995,0,936,RAVI VERMA,Wholesale,Jaipur,Rajasthan,2022-09-15,2022-09-15,1.0,No,Jaipur,Philips Paper 664,Office Supplies,Paper,Philips,2023-04-19,47,26,Active,Supplier_0056 Ltd,Bangalore,Karnataka,4.4,2020-09-15,0.84,67.3,Inactive,WH-DEL-31,Delhi,Delhi,34841,Manager_31,Central,SHP010685,W003,,2023-06-24,2023-07-23,953.66,Delivered,2023-06-24,2023-07-23,1.0
ORD000024,26-04-2023,C02568,P0420,W034,S0106,289,11092.08,7620.22,3205611.12,2202243.58,1003367.54,Completed,5.0,01/05/2023,2023-04-26,2023-05-01,1,No,31.300351241606624,0,1070,Anita Mehta,Wholesale,Delhi,Delhi,2023-03-08,2023-03-08,1.0,No,Delhi,Godrej Caps 903,Accessories,Caps,Godrej,2019-11-11,62,15,Active,Supplier_0106 Ltd,Pune,Maharashtra,3.1,2019-06-24,0.79,75.1,Active,WH-HYD-34,Hyderabad,Telangana,6450,Manager_34,Regional,SHP005353,W030,FedEx,2023-11-29,2023-12-19,908.98,Delivered,2023-11-29,2023-12-19,1.0
ORD000025,10-11-2024,C02937,P0195,W035,S0001,353,29670.41,26207.29,10473654.73,9251173.37,1222481.36,Delayed,57.0,2025-01-06,2024-11-10,2025-01-06,1,No,11.671965436271355,1,506,Vijay Verma,Retail,Kolkata,West Bengal,2022-10-15,2022-10-15,1.0,No,Kolkata,Philips Tablets 552,Electronics,Tablets,Philips,2022-10-03,116,19,Active,Supplier_0001 Ltd,Pune,Maharashtra,4.3,2019-08-27,0.86,98.0,Active,WH-PUN-35,PUNE,Maharashtra,23488,Manager_35,Distribution Center,SHP004731,W050,Blue Dart,2024-12-31,2025-01-30,1054.53,Delivered,2024-12-31,2025-01-30,1.0
ORD000026,15/08/2023,C01678,P0270,W041,S0127,112,18707.15,17459.5,2095200.8,1955464.0,139736.8,Completed,4.0,19/08/2023,2023-08-15,2023-08-19,1,No,6.6693750785127595,0,959,Arun Reddy,Wholesale,Chennai,Tamil Nadu,2022-07-21,2022-07-21,1.0,No,Chennai,LG Belts 664,Accessories,Belts,LG,2020-10-23,80,10,Active,Supplier_0127 Ltd,Chandigarh,Punjab,3.7,2018-11-19,0.64,76.0,Active,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,,,,,,,,,,
ORD000027,25/10/2025,C00601,P0010,W006,S0060,313,13963.17,8787.25,4370472.21,2750409.25,1620062.96,Delayed,32.0,26/11/2025,2025-10-25,2025-11-26,1,No,37.06837344242031,1,157,Pooja Sharma,Retail,Mumbai,Maharashtra,2021-08-05,2021-08-05,1.0,No,Mumbai,Dell Staplers 799,Office Supplies,Staplers,Dell,2020-12-29,175,6,Active,Supplier_0060 Ltd,Kolkata,West Bengal,3.6,2023-01-01,0.53,85.7,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP000542,W037,Shadowfax,2023-07-31,2023-08-10,1841.06,Delivered,2023-07-31,2023-08-10,1.0
ORD000027,25/10/2025,C00601,P0010,W006,S0060,313,13963.17,8787.25,4370472.21,2750409.25,1620062.96,Delayed,32.0,26/11/2025,2025-10-25,2025-11-26,1,No,37.06837344242031,1,157,Pooja Sharma,Retail,Mumbai,Maharashtra,2021-08-05,2021-08-05,1.0,No,Mumbai,Dell Staplers 799,Office Supplies,Staplers,Dell,2020-12-29,175,6,Active,Supplier_0060 Ltd,Kolkata,West Bengal,3.6,2023-01-01,0.53,85.7,Active,Warehouse-KOL-06,Kolkata,West Bengal,387087,Manager_6,Central,SHP009753,W036,Gati,2025-09-03,2025-10-01,765.84,Delivered,2025-09-03,2025-10-01,1.0
ORD000028,01-01-2025,C02002,P0326,W018,S0138,103,23904.92,14130.46,2462206.76,1455437.38,1006769.38,Cancelled,5.0,06-01-2025,2025-01-01,2025-01-06,1,No,40.888904878158975,0,454,Swati Das,Retail,Pune,Unknown,2019-11-26,2019-11-26,1.0,No,Pune,Bosch Refrigerators 159,Home Appliances,Refrigerators,Bosch,2022-08-29,153,31,Active,Supplier_0138 Ltd,Ahmedabad,Gujarat,1.1,2022-05-09,0.99,87.9,Active,Warehouse-JAI-18,Jaipur,Rajasthan,5545,Manager_18,Central,,,,,,,,,,
ORD000029,25/07/2025,C01324,P0495,W049,,142,34307.27,22906.91,4871632.34,3252781.22,1618851.12,Completed,6.0,31/07/2025,2025-07-25,2025-07-31,1,No,33.23015792279596,0,249,neha reddy,Retail,Nagpur,Maharashtra,2023-05-03,2023-05-03,1.0,No,Nagpur,Philips Notebooks 338,Office Supplies,Notebooks,Philips,2018-06-05,164,16,Active,,,,,,,,,WH-LUC-49,LUCKNOW,Uttar Pradesh,35987,Manager_49,Central,,,,,,,,,,
ORD000030,30-08-2023,,P0405,W008,S0104,316,21248.82,17342.05,6714627.12,5480087.8,1234539.32,Completed,7.0,06/09/2023,2023-08-30,2023-09-06,1,No,18.38582095382238,0,944,,,,,,,,,,VIP Scissors 918,Office Supplies,Scissors,VIP,2018-09-14,147,13,Active,Supplier_0104 Pvt Ltd,Surat,Gujarat,2.9,2020-09-25,0.63,69.4,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,SHP002881,W041,DTDC,2025-06-07,,248.76,In Transit,2025-06-07,,1.0
ORD000030,30-08-2023,,P0405,W008,S0104,316,21248.82,17342.05,6714627.12,5480087.8,1234539.32,Completed,7.0,06/09/2023,2023-08-30,2023-09-06,1,No,18.38582095382238,0,944,,,,,,,,,,VIP Scissors 918,Office Supplies,Scissors,VIP,2018-09-14,147,13,Active,Supplier_0104 Pvt Ltd,Surat,Gujarat,2.9,2020-09-25,0.63,69.4,Active,WH-JAI-08,Jaipur,Rajasthan,22852,Manager_8,Regional,SHP010075,W050,Gati,2024-08-02,,643.02,In Transit,2024-08-02,,1.0
ORD000031,2025-06-21,C00452,P0272,W026,,307,46771.5,44284.45,14358850.5,13595326.15,763524.35,Completed,2.0,2025-06-23,2025-06-21,2025-06-23,1,No,5.317447590947479,0,283,Kavya Verma,Wholesale,Chennai,Tamil Nadu,2022-01-29,2022-01-29,1.0,No,Chennai,Fastrack Desks 677,Furniture,Desks,Fastrack,2021-10-14,20,3,Active,,,,,,,,,WH-KOL-26,Kolkata,West Bengal,20699,Manager_26,Distribution Center,,,,,,,,,,
ORD000032,19-03-2023,C01251,P0044,W050,S0043,389,28801.58,19847.66,11203814.62,7720739.74,3483074.88,Delayed,23.0,2023-04-11,2023-03-19,2023-04-11,1,No,31.08829446162329,1,1108,VIJAY CHAUHAN,Retail,Chennai,Tamil Nadu,2021-04-25,2021-04-25,1.0,No,Chennai,Wipro Paper 736,Office Supplies,Paper,Wipro,2018-10-25,154,8,Discontinued,Supplier_0043 Ltd,Jaipur,Rajasthan,,2019-04-09,0.67,65.2,Inactive,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP004992,W042,DTDC,2025-12-18,,1104.12,Lost,2025-12-18,,1.0
ORD000032,19-03-2023,C01251,P0044,W050,S0043,389,28801.58,19847.66,11203814.62,7720739.74,3483074.88,Delayed,23.0,2023-04-11,2023-03-19,2023-04-11,1,No,31.08829446162329,1,1108,VIJAY CHAUHAN,Retail,Chennai,Tamil Nadu,2021-04-25,2021-04-25,1.0,No,Chennai,Wipro Paper 736,Office Supplies,Paper,Wipro,2018-10-25,154,8,Discontinued,Supplier_0043 Ltd,Jaipur,Rajasthan,,2019-04-09,0.67,65.2,Inactive,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP009358,W014,Blue Dart,2023-04-27,,1267.16,In Transit,2023-04-27,,1.0
ORD000032,19-03-2023,C01251,P0044,W050,S0043,389,28801.58,19847.66,11203814.62,7720739.74,3483074.88,Delayed,23.0,2023-04-11,2023-03-19,2023-04-11,1,No,31.08829446162329,1,1108,VIJAY CHAUHAN,Retail,Chennai,Tamil Nadu,2021-04-25,2021-04-25,1.0,No,Chennai,Wipro Paper 736,Office Supplies,Paper,Wipro,2018-10-25,154,8,Discontinued,Supplier_0043 Ltd,Jaipur,Rajasthan,,2019-04-09,0.67,65.2,Inactive,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP010510,W007,Shadowfax,2024-11-29,2024-12-10,999.02,Delivered,2024-11-29,2024-12-10,1.0
ORD000032,19-03-2023,C01251,P0044,W050,S0043,389,28801.58,19847.66,11203814.62,7720739.74,3483074.88,Delayed,23.0,2023-04-11,2023-03-19,2023-04-11,1,No,31.08829446162329,1,1108,VIJAY CHAUHAN,Retail,Chennai,Tamil Nadu,2021-04-25,2021-04-25,1.0,No,Chennai,Wipro Paper 736,Office Supplies,Paper,Wipro,2018-10-25,154,8,Discontinued,Supplier_0043 Ltd,Jaipur,Rajasthan,,2019-04-09,0.67,65.2,Inactive,WH-MUM-50,Mumbai,Maharashtra,26172,Manager_50,Distribution Center,SHP011105,W020,Blue Dart,2024-03-21,2024-04-04,539.57,Delivered,2024-03-21,2024-04-04,1.0
ORD000033,09-09-2025,,P0196,W001,S0053,211,28407.89,21079.79,5994064.79,4447835.69,1546229.1,Completed,1.0,2025-09-10,2025-09-09,2025-09-10,1,No,25.796002448615507,0,203,,,,,,,,,,LG Tables 390,Furniture,Tables,LG,2021-11-14,183,45,Active,Supplier_0053 Pvt Ltd,MUMBAI,Maharashtra,3.7,2022-10-10,0.52,94.1,Active,WH-DEL-01,Delhi,Delhi,10455,Manager_1,Distribution Center,,,,,,,,,,
ORD000034,07/02/2024,C01991,P0466,W007,S0089,154,3645.87,2217.66,561463.98,341519.64,219944.34,Completed,2.0,09/02/2024,2024-02-07,2024-02-09,1,No,39.17336602786166,0,783,Leela Verma,Retail,Kolkata,West Bengal,2024-06-08,2024-06-08,1.0,No,Kolkata,HP Wallets 124,Accessories,Wallets,HP,2018-01-27,69,36,Active,Supplier_0089 Pvt Ltd,bangalore,Karnataka,3.3,2020-03-05,0.7,72.7,Active,WH-AHM-07,AHMEDABAD,Gujarat,36205,Manager_7,Distribution Center,SHP003319,W033,Shadowfax,2023-04-11,2023-05-09,1408.88,Delivered,2023-04-11,2023-05-09,1.0
ORD000035,30/10/2024,C01651,P0134,W041,S0036,140,837.84,713.82,117297.6,99934.8,17362.8,Completed,5.0,04-11-2024,2024-10-30,2024-11-04,1,No,14.802348897164135,0,517,Ravi Tiwari,Retail,Bangalore,Karnataka,2019-03-12,2019-03-12,1.0,No,Bangalore,Bosch Tables 382,Furniture,Tables,Bosch,2019-07-14,116,23,Active,Supplier_0036 Ltd,Bengaluru,Karnataka,2.9,2021-02-18,0.59,87.2,Active,WH-DEL-41,Delhi,Delhi,8672,Manager_41,Central,SHP007765,W041,Ekart,2024-11-02,2024-11-25,816.98,Delivered,2024-11-02,2024-11-25,1.0
